,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
4871745618051072,,10.2,9.9,10.8,10.0,7.3,10.0,8.3,11.8,10.0,10.6,11.4,7.7,11.6,8.1,11.9,12.3,12.3,10.2,7.3,10.8,8.8,10.034320034320034
4875731247038464,,10.5,11.4,10.2,10.0,9.0,9.6,11.0,10.6,14.1,9.1,12.6,6.6,6.1,21.0,13.5,13.2,10.8,8.9,10.4,10.0,11.7,10.648863148863148
4876690769575936,,9.3,6.3,11.6,7.7,8.5,12.0,9.8,10.6,7.4,10.4,10.6,9.5,13.1,9.4,9.5,8.2,10.8,9.2,8.5,12.0,9.9,9.861218361218361
4879580745695232,,10.5,7.5,8.6,10.5,10.8,8.7,9.3,12.1,7.4,8.5,12.6,11.0,10.2,9.0,10.8,8.4,8.5,10.6,10.8,8.8,9.4,9.735950235950236
4880114898698240,,12.1,9.0,12.4,9.1,11.0,12.2,8.8,13.3,8.9,11.4,11.1,12.0,13.9,8.7,12.7,10.1,10.4,,,,,
4880627308429312,,6.1,7.2,8.6,5.9,6.5,6.1,7.3,6.4,7.8,7.8,7.1,6.4,6.5,7.7,5.9,8.0,8.1,6.5,6.2,5.6,8.0,6.984555984555985
4880897253834752,,11.5,9.3,9.8,7.3,8.3,9.1,12.2,12.4,9.6,8.7,8.0,8.5,10.0,11.6,11.6,10.1,9.2,6.8,9.2,9.2,13.1,9.814457314457314
4883985637310464,,9.6,8.7,9.6,9.1,8.8,9.1,9.0,10.3,9.3,8.9,10.6,9.2,9.6,8.7,9.2,10.6,9.2,8.9,8.8,8.8,9.5,9.341269841269842
4884208136749056,,9.6,11.7,10.4,10.5,8.5,8.3,10.7,10.9,11.1,10.4,12.3,8.9,9.4,10.0,10.8,11.7,10.8,11.3,9.2,8.4,11.0,10.20870870870871
4885505485307904,,7.7,8.1,6.7,6.4,6.9,6.1,6.8,8.5,7.8,6.1,7.1,6.6,6.1,6.8,7.6,8.9,5.8,6.8,6.2,6.0,6.3,6.924066924066924
4887119856140288,,9.0,8.4,8.6,8.2,11.2,7.4,9.3,10.3,8.1,7.8,8.9,11.5,9.0,9.0,8.9,9.1,7.7,8.5,12.3,7.2,10.0,9.170956670956672
4889809680072704,,8.0,7.8,11.2,9.5,10.2,9.1,10.2,9.1,7.8,9.7,10.0,10.7,9.0,9.7,8.1,8.6,10.0,9.2,10.4,8.4,10.2,9.488845988845988
4890059358601216,,8.3,9.9,7.8,7.7,10.0,7.0,8.5,13.6,10.0,7.2,9.4,10.8,7.1,8.4,8.1,11.4,7.3,8.9,10.0,6.8,9.3,8.987773487773488
4890327961829376,,9.6,10.2,9.2,9.1,8.1,8.0,9.8,11.2,10.0,8.5,10.3,8.2,8.8,9.4,10.5,11.0,8.5,9.2,6.2,14.0,6.9,9.27863577863578
4891619807461376,,7.7,7.8,8.1,7.1,6.9,6.3,8.9,8.3,7.7,7.3,8.3,6.8,7.1,8.4,8.2,8.0,7.3,7.8,6.7,6.8,9.0,7.63020163020163
4895995238285312,,8.6,9.0,7.6,9.1,8.5,8.7,7.3,9.1,8.9,7.0,10.3,9.0,10.0,7.1,6.2,11.4,7.3,9.6,8.1,9.2,7.6,8.59051909051909
4899028357611520,,9.6,7.5,9.6,14.1,9.0,7.8,9.3,10.2,8.0,8.9,14.9,8.7,9.6,8.7,9.2,9.5,8.9,13.7,8.5,8.0,9.6,9.55169455169455
4901449511206912,,9.6,9.0,9.0,9.5,10.6,9.3,11.7,10.3,9.6,8.3,10.6,11.0,10.4,11.6,10.0,10.4,8.1,10.2,10.8,10.4,12.5,10.17031317031317
4902377895231488,,7.7,10.8,9.2,8.6,9.6,7.8,8.8,9.1,11.1,9.1,9.7,9.8,8.0,8.7,7.8,9.9,9.2,11.6,9.2,8.0,8.7,9.166666666666666
4903433249226752,,9.7,11.3,9.1,8.3,7.1,8.7,7.1,10.5,11.4,7.8,9.9,7.4,9.8,6.8,9.6,12.7,7.9,9.5,7.0,8.8,7.4,8.926640926640927
4903514518061056,,9.6,10.8,9.4,9.1,9.4,9.1,10.0,10.6,9.6,8.7,10.6,9.5,11.6,6.5,9.7,10.8,9.2,9.9,9.2,9.2,10.3,9.726726726726726
4904502763192320,,7.0,9.9,9.8,9.1,7.5,8.5,8.8,12.7,7.8,10.2,10.6,7.7,9.2,9.0,7.3,10.1,9.2,9.6,6.9,8.0,9.6,9.001716001716
4904559168192512,,12.1,9.6,10.6,9.1,8.8,8.3,9.3,10.6,9.6,9.3,10.6,8.7,8.8,8.7,10.3,10.1,9.2,9.2,9.6,8.4,8.9,9.498069498069498
4908338638749696,,12.5,10.2,9.0,8.2,9.6,9.3,6.1,14.5,10.0,8.3,10.9,9.7,11.0,5.8,14.3,10.6,7.7,10.2,9.2,9.6,6.7,9.721793221793222
4911136541507584,,9.3,9.9,9.4,8.6,9.4,8.5,10.7,10.9,10.0,9.5,9.7,9.3,9.0,10.3,9.5,11.0,8.5,9.2,9.6,8.4,11.5,9.662591162591163
4913234700140544,,9.6,9.6,9.4,9.1,8.8,8.7,9.5,10.0,10.4,8.3,10.9,8.7,9.6,9.4,9.2,10.4,9.2,8.9,8.8,9.6,10.1,9.396825396825397
4917537082966016,,8.3,10.2,6.9,6.8,8.5,6.1,9.8,17.6,9.6,5.9,8.3,8.2,7.8,10.0,8.6,10.8,6.2,7.5,8.1,7.2,10.8,8.679107679107679
4918319035449344,,9.0,8.4,8.2,7.7,7.7,7.8,8.0,9.7,8.5,7.6,9.1,7.9,8.4,7.7,9.5,9.5,7.3,8.2,8.1,8.0,8.6,8.337837837837839
4922615210704896,,8.0,8.1,8.4,7.7,7.3,6.3,8.8,8.5,8.1,7.6,9.1,7.2,6.5,8.7,7.8,8.6,7.3,8.5,6.9,6.4,8.7,7.828614328614328
4925356238700544,,9.5,8.2,7.3,7.3,9.4,8.3,9.0,15.5,8.9,7.2,8.3,9.2,8.8,8.7,10.3,9.5,6.9,7.5,8.5,8.0,9.0,8.855641355641357
5035143454523392,,6.1,5.7,5.7,5.0,6.0,5.9,5.4,6.4,5.9,5.5,6.6,6.2,6.1,5.2,5.9,6.0,5.8,6.1,5.8,6.0,5.6,5.887816387816388
5107948183355392,,9.3,9.3,7.3,9.1,9.6,6.1,9.8,10.0,10.0,6.3,13.4,8.5,6.5,10.0,8.9,10.4,6.6,11.3,9.2,5.6,16.1,9.0984555984556
5210507975852032,,8.6,10.2,11.0,10.5,8.5,13.0,10.7,9.4,10.7,10.6,12.0,9.0,14.1,10.3,8.9,11.7,10.8,10.6,8.8,13.6,10.7,10.695624195624195
5293958083117056,,8.0,8.1,7.6,9.5,7.9,8.5,10.7,9.4,7.4,7.4,10.9,7.7,9.6,9.7,8.4,9.3,7.3,8.9,8.1,8.4,11.7,8.758901758901759
5316618431234048,,16.6,11.7,9.8,11.8,9.0,12.0,10.0,17.6,10.7,8.7,13.7,8.9,13.5,9.7,16.2,12.5,8.1,11.6,7.3,12.0,10.7,11.444015444015443
5356227357835264,,9.0,9.6,8.4,6.8,7.7,8.5,9.3,14.5,9.3,7.6,7.4,8.2,9.0,9.0,8.9,11.2,7.7,6.8,7.7,8.8,9.3,8.83097383097383
5357299958808576,,8.0,10.5,11.0,8.6,7.7,8.9,7.6,9.4,11.5,10.2,9.7,7.2,10.0,7.7,8.4,12.1,10.0,8.2,8.5,8.8,7.6,9.143929643929644
5361089260814336,,8.0,8.1,9.6,9.1,7.7,8.9,6.6,8.8,7.8,9.7,9.7,7.9,8.6,7.4,7.6,8.4,10.0,9.2,7.7,8.4,6.8,8.385456885456884
5364773403230208,,10.4,11.3,9.0,12.3,9.2,8.0,9.3,10.9,11.9,8.7,12.9,9.7,8.4,9.7,10.3,13.4,9.2,11.6,9.2,7.6,9.6,10.015873015873016
5367335988756480,,8.6,10.8,9.6,8.2,8.8,8.5,8.8,10.9,10.7,9.5,10.6,9.7,9.8,8.4,11.4,13.4,9.6,9.9,10.0,9.6,9.0,9.833762333762333
5369275736915968,,8.0,7.2,8.2,8.2,7.5,6.7,8.0,8.2,7.0,9.5,,,,,,,,,,,,
5373689822445568,,9.0,8.7,8.8,6.4,7.5,9.8,10.2,10.3,8.5,8.0,9.1,7.7,12.0,9.7,9.2,9.9,8.1,8.9,7.3,10.4,10.1,9.0997425997426
5375075150725120,,18.5,8.4,9.4,9.5,8.5,8.9,10.7,9.4,9.3,8.0,10.9,8.7,10.8,10.3,8.6,10.6,8.9,11.6,9.6,9.6,10.8,9.954954954954955
5383775546507264,,9.9,9.6,9.6,10.9,9.8,9.1,9.8,10.3,9.6,8.9,12.9,10.8,9.6,9.0,9.7,10.6,8.9,11.9,10.4,8.8,10.0,10.00965250965251
5394254159413248,,11.2,11.4,9.0,7.3,7.5,7.6,6.3,11.2,15.2,6.8,9.4,8.0,7.6,6.1,11.1,14.0,8.1,8.2,6.9,7.6,6.5,8.863148863148862
5395022019035136,,7.4,6.9,7.3,7.3,6.7,6.5,7.8,7.9,7.0,7.0,8.0,6.7,6.9,7.4,7.6,7.3,7.3,7.2,6.5,6.8,7.8,7.1964821964821954
5400591014559744,,9.6,8.7,10.6,10.0,8.5,8.5,9.0,10.0,8.9,9.9,12.3,8.9,8.6,8.7,9.2,9.9,9.2,10.9,8.5,7.6,9.5,9.393822393822393
5403860390641664,,7.4,9.9,8.8,10.5,10.4,8.9,10.5,7.6,10.7,8.0,13.1,10.3,10.0,10.6,7.3,11.7,8.1,11.9,10.5,10.5,10.5,9.853281853281853
5406073808748544,,9.3,10.5,9.4,8.2,7.7,9.6,10.2,10.3,10.4,8.9,10.0,7.2,9.6,10.0,9.7,11.9,8.9,8.5,8.5,9.2,10.2,9.413341913341913
5410309586026496,,8.0,9.9,10.0,8.2,8.8,8.3,10.7,8.8,10.4,8.7,9.4,9.3,9.0,10.0,8.1,11.2,9.2,8.5,8.8,8.0,11.0,9.318532818532818
5425537493237760,,10.5,7.5,8.4,9.5,9.4,8.3,10.0,11.2,8.1,8.0,10.3,12.3,10.0,9.0,11.1,9.3,7.7,9.9,10.4,10.0,9.9,9.63041613041613
5427363089219584,,9.9,11.1,10.0,8.6,10.6,9.3,9.8,10.6,11.1,9.7,10.0,10.8,10.4,10.0,11.1,10.6,10.4,9.2,11.2,10.0,10.6,10.281853281853282
5439640722997248,,,,,,,,,,,,,,,,,,,,,,,
5443577261850624,,10.5,8.1,9.2,9.5,6.5,8.0,11.7,12.1,8.1,8.5,13.7,7.4,7.1,11.6,11.6,8.2,9.2,13.7,7.3,6.8,,
5452759633494016,,13.7,9.6,6.9,15.0,9.4,8.3,11.7,10.0,10.0,8.0,13.1,9.5,9.0,11.6,10.0,11.4,8.5,12.3,9.2,8.4,12.9,10.2012012012012
5453009312022528,,,,,,,,,,,,,,,,,,,,,,,
5453277915250688,,8.6,9.0,9.2,9.1,7.7,8.9,9.0,9.1,9.6,8.0,10.9,8.0,10.6,8.7,8.6,10.8,3.9,3.8,9.6,8.0,16.1,9.01994851994852
5466464471482368,,7.4,6.0,6.1,6.4,5.6,5.4,5.4,9.1,5.6,6.1,7.7,5.7,6.3,5.8,8.6,5.4,6.2,6.8,3.8,7.2,6.3,6.292149292149292
5467452716613632,,7.7,7.2,7.3,8.6,6.9,6.5,6.6,8.5,7.4,6.3,10.0,6.6,7.6,6.5,7.8,8.2,6.6,8.2,6.9,6.4,6.9,7.323466323466323
5476184653561856,,8.6,7.8,8.2,8.2,7.5,8.5,8.8,10.3,8.1,8.9,8.0,7.7,9.4,8.7,9.2,8.6,7.7,7.8,7.3,8.4,9.2,8.453453453453454
5480487036387328,,9.9,8.7,8.8,9.5,8.3,8.9,10.5,10.3,8.9,8.0,10.0,8.0,10.4,9.4,9.7,9.7,8.1,8.9,8.1,8.8,10.0,9.185542685542686
5488306192121856,,9.0,8.4,11.0,9.5,7.9,8.3,10.0,10.3,8.5,9.9,11.1,8.2,9.0,10.3,8.6,9.3,10.8,9.9,7.7,8.4,10.8,9.361432861432862
5783301725880320,,8.0,8.1,9.2,9.5,7.7,8.3,7.3,9.1,8.1,8.3,11.1,7.9,8.8,7.4,8.1,8.9,7.7,9.6,8.1,8.0,7.9,8.422136422136422
5791488201981952,,10.2,8.4,8.4,9.5,8.1,9.8,9.8,11.2,8.9,7.4,10.3,8.5,11.8,10.0,10.5,9.7,8.1,9.2,8.1,10.4,12.3,9.532604032604032
5812008347762688,,5.8,6.3,6.7,6.0,5.7,5.6,6.5,6.2,6.4,6.3,6.6,5.8,6.0,6.4,5.9,7.1,6.3,6.2,5.8,5.7,6.7,6.199270699270699
5826072855707648,,7.0,7.2,10.6,6.4,9.8,7.2,9.3,12.4,7.0,9.7,7.1,10.2,7.6,8.1,6.8,7.8,10.4,6.5,10.8,7.6,8.9,8.61990561990562
5856908036538368,,9.6,9.0,9.6,8.6,8.3,6.3,9.5,14.5,9.6,8.0,8.9,9.0,7.6,8.4,9.2,10.8,8.5,8.2,7.7,7.6,8.5,8.926855426855427
5911582869553152,,9.0,9.3,10.2,10.0,9.0,9.3,9.8,10.0,9.3,10.8,10.3,8.9,10.0,9.7,8.9,10.1,10.0,9.6,8.8,10.0,9.9,9.66988416988417
5911822011990016,,8.0,15.6,12.0,6.8,7.9,7.6,10.0,8.8,12.2,12.7,8.3,7.2,8.6,9.4,8.4,13.2,13.1,7.8,7.3,7.6,10.3,9.7014157014157
5919177311256576,,11.2,10.2,10.4,11.4,9.8,10.9,10.5,12.4,10.0,9.5,12.3,10.3,12.4,11.0,11.9,11.4,6.9,11.9,10.4,10.8,12.4,10.886529386529386
5920249912229888,,7.7,20.2,4.1,17.7,7.3,5.9,8.0,7.6,11.9,7.8,14.6,6.6,5.1,8.1,13.8,3.9,10.8,7.8,6.5,4.0,5.5,8.312955812955812
5921756808216576,,8.6,9.0,8.6,9.5,8.8,7.4,7.8,9.7,8.9,8.3,11.4,9.0,8.2,7.4,8.9,10.6,8.5,9.9,8.8,7.6,8.1,8.805019305019304
5927723356651520,,9.6,9.6,8.2,6.8,7.9,10.0,7.1,10.3,10.0,7.8,8.0,8.4,11.0,7.4,9.7,11.4,7.7,7.2,8.1,10.4,7.7,8.85049335049335
5930285942177792,,11.2,9.3,9.0,8.6,10.2,8.9,9.0,12.4,9.3,8.5,10.0,10.2,10.0,8.7,11.6,9.9,8.1,8.9,10.0,9.6,9.2,9.69133419133419
5932225690337280,,8.3,9.0,8.4,6.4,8.3,7.6,8.0,10.0,8.5,7.8,7.1,8.7,8.4,8.1,9.5,9.9,8.1,6.5,8.8,7.6,8.8,8.358644358644359
5936639775866880,,8.0,9.3,9.8,10.9,10.0,9.6,9.5,8.8,9.3,9.9,12.0,10.2,10.8,9.0,7.6,10.4,10.0,10.6,8.5,11.2,9.7,9.803088803088803
5937756500918272,,9.6,10.5,9.8,12.3,9.2,8.5,10.7,10.3,9.6,9.3,14.6,9.7,9.2,9.7,9.5,12.3,9.2,14.0,9.2,8.8,10.4,10.231445731445731
5937906254348288,,9.6,9.6,10.0,9.1,8.8,10.9,14.4,9.7,10.4,9.5,10.9,8.7,11.2,12.9,8.9,11.7,9.2,10.6,8.5,10.0,13.7,10.418489918489918
5938025104146432,,11.2,8.4,8.2,8.2,7.9,8.9,8.8,12.4,8.5,8.0,9.1,8.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.021235521235521
5943227651719168,,10.2,11.1,9.2,8.6,9.2,8.5,10.5,10.9,11.5,9.3,9.7,9.7,8.6,9.7,10.8,12.3,9.2,8.9,9.6,8.4,10.6,9.843629343629344
5946725499928576,,9.9,10.8,10.0,10.5,9.0,9.8,9.3,10.6,10.7,9.5,11.4,8.9,11.6,9.4,8.9,12.5,9.6,11.3,8.5,9.5,9.5,10.05920205920206
5949686443671552,,10.2,8.1,7.3,9.5,7.3,7.4,10.5,11.2,7.0,7.2,10.9,7.2,7.8,9.7,10.0,8.6,6.6,9.9,6.2,8.4,10.7,8.557915057915059
5957204112834560,,9.6,9.0,11.4,9.5,7.3,10.4,9.3,10.0,9.6,11.0,10.9,7.7,11.4,8.7,9.5,10.4,11.6,10.2,6.9,10.4,9.5,9.740669240669241
5957971972456448,,9.0,13.5,9.2,10.9,9.0,7.2,7.8,9.1,14.4,8.5,12.6,9.7,8.0,8.1,8.6,9.3,15.0,11.3,9.2,7.6,8.7,9.6012441012441
5961619909640192,,9.6,9.0,7.1,9.1,6.2,7.6,7.3,12.1,8.9,6.6,9.7,7.0,9.0,7.7,10.0,9.9,6.9,9.2,6.5,7.6,8.5,8.282711282711283
5962675263635456,,12.5,8.7,9.8,10.0,7.3,8.3,8.8,13.9,8.5,9.3,11.1,7.4,8.8,8.4,12.4,9.9,10.4,9.6,7.3,8.4,9.1,9.415272415272415
5963540967981056,,7.7,6.9,7.3,7.7,6.2,7.0,9.3,8.8,6.7,7.2,9.1,6.6,6.9,8.7,8.1,8.0,6.6,8.2,6.2,6.4,9.4,7.55040755040755
5966188882427904,,9.0,8.4,8.4,9.5,8.3,9.1,12.2,10.3,8.1,7.4,10.6,8.5,10.0,12.3,8.4,9.3,7.7,9.6,8.1,9.6,12.3,9.350707850707849
5969023762169856,,8.0,8.4,11.0,7.7,10.0,8.5,7.6,8.8,8.1,10.6,9.4,10.5,10.0,7.1,7.8,9.9,10.8,7.8,11.5,8.8,7.9,9.22050622050622
5970378555916288,,6.7,8.7,7.6,8.2,9.0,8.7,9.3,14.2,8.5,7.0,9.1,8.2,9.2,9.0,7.3,8.9,7.3,8.5,8.1,8.0,9.5,8.622694122694122
5973259539447808,,9.0,8.1,11.2,8.2,8.8,7.8,8.3,9.4,8.5,10.2,9.4,9.3,9.4,7.4,9.7,9.1,10.8,8.9,9.6,8.8,8.5,9.128700128700128
5976814363082752,,7.7,12.0,9.8,8.6,8.3,9.1,9.3,8.5,11.5,8.9,10.3,8.5,10.0,9.0,7.6,12.7,9.6,9.2,8.5,9.2,10.0,9.468468468468469
5985525966045184,,10.9,11.1,10.4,8.6,8.8,8.9,10.7,11.8,11.9,9.5,10.6,9.2,10.6,11.0,10.3,13.8,10.8,10.6,8.8,9.2,11.8,10.435435435435435
5988487446659072,,6.1,6.3,6.7,6.4,6.9,6.1,6.8,7.0,5.9,6.6,6.9,7.0,6.9,6.1,6.8,6.3,6.9,6.5,6.5,6.4,6.5,6.594380094380094
5990024776515584,,9.9,8.7,8.2,7.7,7.9,8.5,10.0,10.3,8.1,6.8,10.0,8.0,9.6,10.3,10.5,9.3,9.6,9.9,7.3,9.2,10.4,9.00836550836551
5990313042640896,,10.5,7.5,8.6,9.1,8.8,8.0,9.3,10.9,8.1,7.8,11.1,8.7,8.8,8.7,10.5,8.2,7.7,10.6,8.8,8.0,9.2,8.968468468468469
5991200557367296,,9.9,7.8,8.6,8.2,9.8,7.6,8.8,16.1,7.4,8.3,9.7,9.8,8.0,9.0,8.6,8.2,8.5,8.9,9.2,11.2,9.1,9.132561132561133
5995851067424768,,7.4,9.0,10.0,8.6,9.0,9.6,9.0,8.2,8.9,9.5,9.7,9.2,10.6,8.7,8.1,10.6,7.7,8.9,9.6,9.6,9.5,9.226297726297727
5996867196289024,,9.3,8.4,8.0,7.7,7.5,6.7,7.1,10.6,8.1,7.2,10.3,8.0,7.1,6.8,11.1,9.1,7.3,8.5,8.5,6.4,6.8,8.1012441012441
5997645524893696,,9.0,9.0,9.2,8.2,11.2,8.5,10.0,9.4,10.4,8.0,9.7,11.8,11.2,10.3,7.3,11.2,8.5,8.5,10.4,8.8,11.1,9.762119262119262
6002590676418560,,10.5,9.6,10.6,8.2,9.0,10.4,9.5,10.6,10.4,10.2,10.0,8.9,11.6,9.7,9.5,11.4,11.6,8.9,9.2,10.4,11.0,10.091377091377092
6006527215271936,,8.0,12.6,10.2,11.4,11.9,10.9,10.5,8.5,11.9,9.5,13.1,12.5,12.4,10.0,7.6,13.4,9.2,11.9,11.9,11.3,11.3,11.048691548691549
6011405392150528,,8.6,10.5,12.7,7.7,9.6,7.2,14.4,9.1,11.1,8.0,9.7,9.0,9.6,9.7,12.2,9.1,12.7,7.5,9.6,8.0,9.9,9.837623337623338
6015709586915328,,12.5,8.7,9.2,4.5,10.0,8.5,10.0,11.8,9.3,9.1,8.3,9.2,8.8,9.7,10.3,10.8,9.2,7.2,9.2,8.0,10.4,9.384598884598883
6021895145127936,,8.5,7.8,8.4,7.3,8.5,7.7,9.0,9.2,7.4,7.8,8.4,8.5,8.7,8.8,9.0,8.0,7.5,8.4,8.0,7.8,9.2,8.338266838266838
6029414424903680,,9.9,10.8,10.0,10.5,8.8,10.0,9.3,10.6,10.7,9.3,11.7,8.9,11.6,9.4,8.9,12.5,9.6,10.9,8.8,10.0,9.1,10.05941655941656
6030459075035136,,8.3,8.7,8.7,4.3,10.0,7.8,8.5,10.0,8.5,6.1,11.4,8.9,8.6,8.7,9.5,11.7,8.1,8.5,9.2,8.8,8.5,8.808022308022307
6035404226560000,,7.7,7.8,7.1,8.6,7.7,6.5,9.5,8.8,7.8,6.6,9.7,7.9,7.1,9.0,8.1,8.6,6.2,9.6,8.1,6.8,9.4,7.986486486486486
6039134606983168,,9.9,9.6,8.2,10.0,9.2,9.1,8.3,10.6,9.6,7.8,10.6,9.2,9.8,8.1,9.5,11.0,8.1,9.9,7.7,8.8,8.5,9.21943371943372
6043436989808640,,8.6,7.2,8.2,7.7,6.7,7.2,7.3,9.1,7.8,7.6,9.4,7.2,7.8,7.4,8.1,8.6,7.7,8.2,6.5,7.2,8.1,7.786357786357786
6048515117547520,,8.0,7.5,7.3,8.6,7.7,7.6,7.8,8.8,7.8,6.8,9.7,8.0,8.4,7.7,8.9,9.1,7.3,8.9,7.7,7.6,8.6,8.07957957957958
6193296988700672,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.271771771771771
6194233560006656,,8.3,10.8,8.0,10.9,11.9,10.0,10.7,9.1,11.5,7.4,12.0,12.0,10.8,10.6,8.1,12.7,7.7,11.3,13.1,10.0,12.0,10.444658944658944
6195187613171712,,9.3,8.1,10.2,9.5,10.2,9.3,9.5,9.7,8.1,9.1,10.3,10.3,9.8,8.7,9.2,8.9,9.6,9.2,10.4,9.2,9.5,9.508365508365507
6199162471186432,,11.2,9.9,10.8,9.1,10.8,9.1,11.0,11.2,10.0,10.6,10.6,11.3,10.0,10.3,10.8,11.4,10.4,9.2,10.8,9.6,11.3,10.544616044616046
6200652287967232,,8.3,11.4,8.4,9.1,8.1,8.9,9.3,8.8,11.9,7.8,10.9,8.2,9.4,9.4,7.8,13.8,7.7,9.6,7.7,8.8,9.7,9.276276276276276
6200699096399872,,7.4,7.5,7.8,8.2,7.9,8.0,7.6,7.9,7.8,7.4,10.9,8.5,8.6,7.4,7.3,8.0,7.7,9.2,8.1,4.0,10.9,8.066280566280566
6201724888940544,,9.6,10.8,10.0,12.3,9.8,10.4,10.7,13.3,7.4,9.3,14.0,9.8,11.6,9.7,8.9,12.3,10.0,12.3,9.2,11.6,10.7,10.646503646503646
6206017641644032,,9.6,9.0,8.4,10.9,9.4,8.5,9.3,10.6,8.9,7.8,12.9,9.3,9.2,9.4,9.5,11.7,8.1,11.6,9.2,8.4,10.0,9.557271557271557
6208508588457984,,9.9,8.4,8.2,9.1,7.1,8.3,9.0,11.2,8.1,7.6,10.3,7.2,8.6,9.7,12.7,9.7,8.1,9.9,8.1,8.4,10.1,8.931145431145431
6209198333362176,,7.7,8.4,8.2,9.5,7.5,8.3,8.8,8.5,8.5,7.0,11.1,7.7,8.8,8.1,8.1,8.9,6.9,10.2,7.3,8.0,8.6,8.35135135135135
6210255230861312,,6.4,6.3,6.1,6.4,6.6,6.1,6.6,6.7,6.7,6.5,7.1,6.6,6.5,6.5,6.0,7.1,6.3,6.5,6.5,6.3,6.9,6.522737022737022
6210801396350976,,7.0,8.7,9.4,7.3,8.5,8.0,8.3,7.9,7.8,8.9,8.3,8.4,8.6,8.1,7.3,8.9,8.5,7.5,8.5,8.0,8.0,8.271557271557272
6213700667047936,,12.8,8.4,10.2,9.5,10.4,8.5,10.0,15.2,7.8,10.2,12.3,10.3,9.4,8.7,14.1,8.9,10.0,10.2,9.6,8.4,9.2,10.219004719004719
6218114752577536,,7.4,6.6,6.9,7.7,6.9,6.5,7.3,8.2,7.0,6.6,8.9,6.9,7.1,7.1,7.8,7.6,6.2,8.2,6.5,6.8,8.1,7.231874731874731
6218661622710272,,9.1,9.8,11.4,11.8,10.0,7.4,13.7,8.8,11.1,9.7,13.4,9.8,7.6,11.6,9.5,12.3,9.6,11.9,10.0,6.4,13.1,10.366151866151867
6219231477628928,,7.4,9.6,7.1,8.6,7.3,7.2,9.8,8.2,8.9,8.7,7.1,7.4,8.2,8.4,7.6,10.1,6.9,9.2,6.9,7.6,9.2,8.158944658944659
6219381231058944,,9.0,8.1,8.0,9.1,7.7,6.5,9.5,10.0,8.5,7.8,11.1,8.9,9.0,11.0,10.3,10.4,10.8,10.2,6.6,8.8,14.6,9.235950235950236
6219500080857088,,8.7,9.0,7.8,8.5,7.0,6.8,10.1,10.0,9.3,6.6,9.7,6.9,7.1,10.2,8.3,10.2,7.0,8.3,7.0,6.7,10.6,8.278206778206778
6221972505624576,,9.3,9.9,9.8,8.6,7.7,7.8,10.2,10.0,10.0,7.6,8.6,7.9,8.8,9.7,9.2,12.1,7.7,7.8,7.7,7.2,10.6,8.99163449163449
6223647274434560,,8.3,8.1,8.0,7.3,7.3,7.4,8.3,9.1,8.1,7.4,8.9,7.7,8.0,8.1,8.4,9.1,7.7,7.8,7.7,7.6,8.5,8.035392535392536
6224629278441472,,10.9,12.0,9.6,7.7,9.2,8.0,10.5,11.5,13.0,8.7,11.1,9.0,9.0,10.3,11.1,13.8,9.6,8.5,8.8,8.0,10.8,10.05920205920206
6224702628429824,,9.0,9.0,10.6,8.6,7.5,9.3,9.0,8.8,9.3,9.5,9.7,7.5,9.8,9.0,8.1,10.6,10.0,8.9,7.7,9.2,9.5,9.097168597168597
6225502029217792,,,,,,,,,,,,,,,,,,,,,,,
6230661325127680,,9.3,10.2,9.8,9.5,9.6,8.5,10.5,10.0,10.4,8.7,10.6,10.2,9.2,11.0,8.6,12.1,8.9,9.6,9.2,9.2,10.5,9.814028314028313
6231161420382208,,9.3,8.7,8.8,8.6,8.3,8.5,8.3,13.6,8.9,8.9,9.7,8.5,9.2,8.4,8.9,9.3,8.5,8.9,8.1,8.4,8.6,8.967181467181467
6232336798580736,,8.6,10.1,7.8,8.6,9.4,7.4,9.8,9.7,10.0,7.8,9.7,8.9,8.2,9.7,8.6,9.9,8.1,8.9,8.8,7.6,10.2,8.925568425568425
6238121582657536,,8.6,7.8,7.6,7.7,7.7,7.4,8.3,8.8,8.5,6.6,8.9,7.7,8.2,8.1,8.6,7.3,9.2,7.8,8.1,6.8,8.9,7.979193479193479
6238679089545216,,9.9,11.1,13.7,8.6,7.3,8.5,9.0,10.6,12.6,12.9,10.0,8.2,8.4,8.7,11.4,13.4,13.5,7.8,8.5,7.6,9.6,10.093736593736592
6239446949167104,,10.2,8.1,11.6,9.5,10.6,8.0,10.0,10.9,8.5,10.2,11.1,11.0,8.6,9.0,11.1,9.3,11.2,9.9,10.8,8.0,10.1,9.962462462462463
6242372660756480,,8.0,8.1,8.4,9.1,8.3,7.4,8.3,9.4,8.1,7.8,12.6,7.7,8.8,8.1,8.6,10.4,5.8,9.6,12.3,4.4,9.4,8.604461604461605
6243094886350848,,8.4,9.6,9.4,8.8,8.5,10.0,11.3,8.2,9.5,8.4,10.0,8.3,11.6,11.0,7.9,10.6,9.2,9.2,8.1,9.9,11.7,9.555126555126554
