,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4807198400053248,0.0,7.1,9.3,8.2,8.6,12.1,6.5,13.2,7.9,9.3,7.4,11.4,15.7,6.9,14.2,7.3,10.8,7.7,10.2,12.3,5.6,13.8
4810402646982656,0.0,7.1,7.4,7.1,7.3,7.5,7.6,9.3,8.2,7.8,6.1,8.0,8.2,8.8,9.7,7.3,8.9,5.8,7.5,8.1,7.6,9.5
4813544482668544,0.0,7.9,9.3,10.8,9.1,9.0,8.5,9.0,9.7,9.6,10.1,11.4,9.5,9.6,9.4,10.0,11.2,11.2,9.6,8.8,9.2,10.1
4817043001966592,0.0,8.2,9.6,11.2,10.5,13.5,9.3,13.2,9.7,9.3,11.1,13.7,15.9,11.4,13.2,8.6,11.0,10.8,,,,
4820209735041024,0.0,,,,,,,,,,,,,,,,,,,,,
4823414921494528,0.0,7.6,10.0,8.8,8.6,8.1,6.5,11.2,9.4,10.0,10.9,9.1,8.0,7.1,11.0,8.4,8.9,6.9,10.2,9.2,10.4,6.9
4824158621925376,0.0,8.7,8.5,9.0,10.0,7.9,10.4,9.5,10.9,7.8,9.0,12.0,7.4,12.2,10.6,10.3,8.6,10.4,11.3,7.7,10.8,10.9
4825051438252032,0.0,2.6,11.9,15.1,8.6,10.2,10.9,10.2,12.7,10.0,9.9,11.1,12.0,12.2,9.7,9.5,11.9,10.0,9.6,7.3,12.0,11.2
4825808426237952,0.0,5.8,7.4,6.7,7.3,6.0,6.1,7.3,6.4,7.4,6.3,8.6,6.7,6.9,7.1,6.2,7.8,6.6,7.5,6.9,5.6,7.1
4830622816141312,0.0,7.1,7.0,6.7,8.6,6.5,6.5,6.6,8.2,7.4,6.7,10.9,6.9,7.1,6.1,7.6,9.3,6.6,9.6,6.5,6.4,6.1
4833146713407488,0.0,9.7,11.1,6.9,14.1,7.1,9.3,10.5,10.9,10.7,6.5,15.4,6.6,9.8,10.0,12.2,7.3,11.6,9.6,10.4,4.0,9.7
4833259523407872,0.0,8.4,10.7,10.0,8.6,9.6,8.5,8.8,10.0,10.0,10.9,10.3,11.6,10.4,7.7,10.0,11.7,11.2,9.9,10.0,9.2,7.8
4837289477799936,0.0,8.2,7.8,7.8,24.1,7.3,8.0,8.3,6.1,14.4,7.6,12.6,6.9,5.7,11.9,8.6,4.1,10.0,6.1,7.3,10.4,1.6
4843731593199616,0.0,8.9,9.3,11.8,9.5,8.3,11.1,9.3,9.7,9.3,13.0,11.7,8.9,12.9,9.4,9.7,10.1,12.7,10.6,8.5,10.8,8.7
4846100066336768,0.0,8.2,10.4,11.5,9.7,8.5,10.7,8.8,8.8,11.1,10.9,12.9,10.2,12.0,9.0,8.1,13.4,11.9,13.0,8.5,10.4,9.1
4859652768530432,0.0,10.0,10.6,10.3,9.1,9.2,8.2,10.0,11.2,9.6,10.1,10.0,10.3,10.2,10.0,10.5,11.0,9.2,9.2,10.0,8.0,10.1
4867079035420672,0.0,7.4,8.5,8.2,10.9,7.5,7.4,9.3,10.0,8.5,8.0,12.9,7.5,8.8,10.0,8.6,9.7,9.6,13.0,6.9,8.4,9.8
4870342673694720,0.0,6.9,7.4,7.0,6.2,9.6,6.8,7.6,8.6,7.7,7.5,7.4,11.5,7.4,7.7,8.0,8.8,7.1,6.7,10.0,7.4,7.5
4872360905670656,0.0,9.5,11.1,8.6,9.5,8.8,10.0,11.0,10.6,10.4,9.7,12.6,9.3,11.2,10.3,10.8,11.7,9.6,10.9,8.8,10.4,10.2
4873856292487168,0.0,11.1,9.3,9.8,8.6,9.0,8.9,10.5,12.7,8.9,10.5,9.7,10.5,10.8,11.3,12.2,10.4,10.8,8.9,9.6,8.4,11.3
4875400735883264,0.0,7.1,9.6,9.6,10.0,8.5,9.3,10.7,8.5,10.0,8.6,12.9,9.0,11.0,10.3,7.8,12.5,9.2,11.6,8.5,8.8,10.5
4877060539416576,0.0,7.9,8.5,9.2,9.1,10.6,9.8,11.0,8.5,8.9,8.8,10.9,12.5,12.7,11.3,8.1,9.9,9.2,10.6,11.2,10.4,12.5
4879666779258880,0.0,8.4,10.0,11.6,8.2,12.5,9.6,10.5,9.4,10.4,13.5,10.6,17.0,8.4,10.6,8.6,,,,,,
4883700894400512,0.0,7.5,7.8,8.1,7.7,7.1,7.2,7.3,8.8,7.8,8.4,10.0,7.2,8.4,9.0,8.9,8.4,8.5,9.2,5.0,8.4,8.8
4885321439248384,0.0,7.9,8.1,7.8,8.6,8.5,8.0,8.3,9.4,8.5,7.4,10.6,10.2,9.8,8.7,8.4,10.1,7.7,8.9,8.8,7.6,8.7
4888654870740992,0.0,10.3,11.1,8.4,10.5,7.9,9.1,9.0,10.9,11.5,8.0,13.4,8.4,12.2,8.1,11.1,13.0,8.9,11.3,8.1,4.0,12.7
4891709330685952,0.0,7.7,7.4,6.9,6.8,7.3,7.2,7.6,8.5,7.4,6.5,8.3,7.0,7.6,9.4,7.8,8.2,6.6,7.5,6.9,6.8,7.5
4892466318671872,0.0,8.7,10.0,7.1,8.6,8.1,9.8,8.8,10.0,10.4,7.2,10.9,8.2,10.4,8.7,10.3,11.2,6.9,0.1,34.6,9.6,8.8
4894284834668544,0.0,8.4,9.6,8.4,9.5,8.3,7.8,10.7,10.0,10.4,7.8,12.3,9.3,8.8,10.6,9.5,12.3,6.2,10.2,7.7,8.0,10.8
4895033501155328,0.0,8.2,11.0,7.1,7.7,6.7,8.9,9.5,9.4,13.0,7.2,11.4,7.5,9.6,10.3,8.9,8.0,8.1,9.9,6.5,9.2,9.4
4896588950405120,0.0,7.9,9.3,9.0,8.2,7.3,6.7,9.0,8.8,9.3,9.5,9.1,7.9,7.1,8.1,8.1,10.4,10.4,8.2,4.6,9.2,8.2
4905216264634368,0.0,8.9,10.7,9.8,12.3,8.5,8.9,11.5,9.7,11.1,8.8,16.6,8.4,11.6,13.9,8.9,12.7,10.0,14.3,8.8,9.6,11.8
4906970154795008,0.0,9.5,10.0,11.2,10.5,9.8,9.6,10.0,11.2,9.6,10.9,15.7,10.2,11.8,3.2,5.4,8.0,20.8,10.2,21.9,10.0,10.4
4910389485633536,0.0,9.7,10.0,9.6,8.2,10.2,9.3,13.7,10.9,10.0,8.8,10.9,11.5,11.4,15.5,10.8,12.1,9.2,8.5,11.2,9.2,13.6
4911933325049856,0.0,10.3,11.5,9.4,9.5,9.0,7.6,9.0,11.5,13.0,9.3,13.1,10.2,8.4,8.7,10.5,16.0,9.2,11.9,8.8,7.6,9.0
4960947223396352,0.0,7.6,5.6,7.3,8.2,7.5,7.4,7.3,7.9,7.4,7.2,10.0,8.5,8.8,6.8,8.1,10.1,6.6,8.9,7.7,7.2,8.4
4973884201762816,0.0,12.1,12.2,9.8,10.0,12.5,8.7,10.0,13.9,13.3,9.9,12.0,14.3,10.8,10.6,12.7,,,,,,
4986837554692096,0.0,6.8,8.5,8.6,10.0,7.5,8.4,10.7,7.8,8.1,8.6,11.4,8.5,9.2,10.3,7.0,9.9,8.5,10.6,8.1,8.0,10.5
5011080162050048,0.0,7.6,8.1,7.8,7.7,7.9,7.6,7.8,11.2,7.8,8.2,9.7,10.7,9.2,7.7,14.9,8.6,8.1,8.5,6.9,9.2,8.0
5044298311532544,0.0,7.1,8.9,7.8,25.0,7.5,8.0,6.6,7.3,13.3,5.3,30.9,4.8,3.7,18.4,4.9,4.3,8.9,7.2,12.7,0.0,0.1
5213097572696064,0.0,6.3,8.1,7.6,7.7,7.1,7.2,8.0,7.3,8.9,7.2,9.1,8.0,8.4,7.7,6.8,13.0,7.3,8.2,6.5,8.0,8.0
5215413499592704,0.0,8.7,10.4,10.0,9.1,7.9,10.2,7.8,10.0,11.5,9.9,10.0,9.5,8.8,10.0,11.9,11.2,10.4,,,,
5232615112048640,0.0,7.9,7.8,10.0,12.3,9.6,10.0,12.7,9.1,7.0,9.9,15.1,11.0,12.0,13.2,8.1,7.6,10.4,13.0,9.2,10.4,12.9
5242422200107008,0.0,8.4,7.8,10.4,8.6,9.0,7.8,9.0,9.7,8.9,11.8,9.7,9.2,8.2,9.7,8.6,9.5,12.7,14.3,9.2,8.0,9.9
5255359178473472,0.0,10.3,9.6,9.8,8.6,9.2,10.0,9.5,11.5,9.6,2.1,20.0,8.7,11.4,9.4,10.3,11.4,9.6,9.2,8.8,10.0,9.1
5268312531402752,0.0,9.7,11.1,13.9,8.6,15.6,9.6,9.3,10.0,10.0,14.9,10.9,14.4,10.6,8.7,8.4,9.1,9.6,5.1,15.4,10.0,9.2
5292555138760704,0.0,9.2,10.0,9.4,9.1,9.4,8.9,10.0,9.1,12.2,9.5,10.9,9.7,10.6,9.7,10.3,12.7,10.0,10.2,9.2,9.2,9.6
5318801415471104,0.0,8.9,8.9,9.4,11.4,10.2,8.3,11.0,9.4,8.5,9.3,14.0,12.1,10.8,11.3,8.1,9.3,9.5,12.8,10.0,8.2,10.9
5325773288243200,0.0,10.4,10.6,9.8,9.1,10.2,10.4,10.7,11.8,10.7,10.3,10.0,11.3,13.1,11.0,11.4,13.6,10.8,6.5,13.5,10.8,10.0
5332601950699520,0.0,6.8,7.8,6.9,7.3,7.3,10.4,6.6,7.6,8.5,10.7,8.3,7.2,12.0,6.5,7.0,9.3,7.3,7.2,6.9,10.8,6.3
5353835061051392,0.0,8.9,10.0,12.2,8.6,10.0,9.3,13.2,10.0,8.1,12.6,11.1,10.5,12.2,13.5,9.5,11.9,12.7,,,,
5356150987948032,0.0,6.8,7.0,6.9,8.6,6.9,7.8,12.4,7.9,7.0,7.8,9.4,7.0,10.0,14.2,7.6,8.2,8.1,16.0,0.1,8.0,15.5
5373352600403968,0.0,8.9,10.4,2.0,19.5,4.0,10.0,11.0,10.0,12.6,5.9,23.7,11.8,10.4,8.1,9.5,13.0,11.2,9.6,10.4,9.6,7.6
5376494436089856,0.0,8.8,11.0,8.0,7.3,7.7,7.2,9.5,10.0,11.5,7.8,8.9,9.5,7.8,10.3,9.5,13.2,8.5,7.5,8.5,6.8,9.6
5379992955387904,0.0,11.8,11.5,12.0,8.6,12.5,11.5,8.3,8.8,11.1,11.8,10.9,14.6,13.5,8.4,9.5,,,,,,
5383159688462336,0.0,9.7,11.5,11.4,9.1,9.2,10.2,9.5,11.2,11.1,11.1,11.4,9.5,11.4,9.4,11.6,13.2,11.9,10.2,8.8,10.0,9.2
5386364874915840,0.0,8.7,9.3,8.2,9.1,10.2,10.2,9.5,9.7,3.7,11.6,10.0,11.3,13.1,9.7,9.2,9.9,9.2,8.9,10.4,10.8,9.4
5387108575346688,0.0,8.4,5.9,9.4,9.5,9.0,9.1,10.0,10.0,5.2,8.6,12.0,9.3,10.2,10.3,9.2,5.6,9.2,10.9,9.6,9.2,10.9
5388758379659264,0.0,6.6,8.9,9.6,8.2,10.0,10.7,7.6,7.6,9.3,9.9,9.4,7.9,9.8,8.4,8.4,9.1,10.0,8.9,3.8,14.4,7.5
5393572769562624,0.0,9.5,9.6,9.0,9.1,8.3,8.3,9.3,11.2,9.6,9.0,10.9,8.9,9.2,9.4,10.5,10.8,9.2,9.6,7.7,9.6,8.3
5396096666828800,0.0,10.5,11.1,12.2,10.9,8.3,8.0,9.8,11.5,10.4,12.4,14.0,9.5,9.4,10.0,11.1,13.0,12.3,14.0,7.3,9.6,9.9
5406681546620928,0.0,9.2,9.6,12.0,10.5,8.3,9.6,11.0,10.0,10.4,11.4,15.1,8.7,11.8,11.6,9.5,12.3,12.3,12.6,7.3,9.6,10.8
5409050019758080,0.0,10.5,9.6,10.4,9.5,9.8,7.6,7.6,12.1,9.3,10.5,12.9,11.1,7.3,9.0,11.6,12.7,11.2,10.9,10.0,6.8,7.5
5422602721951744,0.0,7.9,10.7,9.0,8.6,10.4,10.9,10.7,9.7,10.0,7.4,11.1,10.5,10.2,11.0,8.6,10.6,10.0,9.6,10.0,10.0,10.5
5430028988841984,0.0,7.6,10.7,8.4,9.5,10.2,7.8,9.8,8.5,11.1,8.2,11.4,11.8,10.0,9.7,8.1,4.5,23.5,10.2,10.0,4.0,12.7
5433292627116032,0.0,7.9,7.4,8.2,8.2,8.1,8.7,9.0,9.4,7.8,8.4,9.7,8.7,10.2,9.4,8.4,8.9,8.9,8.2,8.8,8.8,9.4
5436806245908480,0.0,10.3,8.1,8.4,11.8,8.3,9.3,9.5,11.8,4.1,10.3,14.0,9.3,12.2,9.0,11.6,9.5,8.1,12.6,8.1,10.4,8.6
5438350689304576,0.0,7.6,8.1,10.4,7.7,8.5,8.3,2.4,8.5,11.1,15.4,10.3,9.8,10.6,8.1,10.5,11.0,10.4,9.2,8.5,8.0,10.8
5440010492837888,0.0,5.8,7.4,2.0,4.5,2.1,2.2,2.4,31.8,7.4,2.1,2.0,12.1,7.6,7.1,6.5,11.0,0.4,6.8,6.2,6.4,7.1
5446650847821824,0.0,10.3,8.5,8.2,8.2,7.5,8.0,7.1,9.4,8.9,7.8,9.4,8.0,9.0,6.8,10.5,10.6,8.5,8.5,7.3,8.4,7.9
5448271392669696,0.0,8.2,7.4,7.3,7.3,7.5,7.0,6.8,9.4,7.4,7.2,9.4,7.4,8.4,7.4,8.6,8.2,7.7,8.2,6.9,7.2,7.2
5451604824162304,0.0,11.6,7.8,8.8,8.6,8.1,8.5,9.5,13.0,8.1,6.5,13.7,8.0,9.6,9.7,12.4,8.6,8.9,9.9,7.7,9.2,9.8
5454659284107264,0.0,,,,,,,,,,,,,,,,,,,,,
5455416272093184,0.0,10.3,11.1,9.6,10.0,9.4,9.1,9.3,10.9,11.5,10.9,12.0,11.8,10.6,9.0,9.2,14.9,9.2,3.4,19.2,8.8,9.8
5457234788089856,0.0,9.5,9.6,10.6,9.1,10.0,8.3,12.4,10.9,9.3,10.9,12.6,10.8,10.2,12.6,10.8,7.6,12.3,9.9,9.6,8.8,12.5
5457983454576640,0.0,8.9,8.9,9.8,9.1,14.6,9.8,10.5,9.7,8.9,9.5,11.4,15.9,11.0,10.3,9.2,9.9,9.6,10.2,13.8,10.0,10.2
5459538903826432,0.0,7.1,10.7,11.0,12.3,10.0,9.6,11.5,8.8,10.0,11.1,15.1,11.6,11.0,11.6,9.5,2.2,17.3,24.9,10.8,9.2,11.4
5466510776598528,0.0,7.6,11.5,11.4,9.1,9.6,9.3,9.3,10.0,10.4,11.1,10.6,11.0,10.0,8.7,10.0,11.4,11.6,9.2,11.2,9.2,9.1
5468166218055680,0.0,8.7,9.6,10.4,8.2,8.1,8.5,8.3,9.7,10.4,9.0,10.0,9.2,9.8,8.4,9.2,12.5,8.5,10.2,7.7,8.4,8.3
5469920108216320,0.0,8.7,9.3,10.4,9.5,9.6,8.5,9.5,10.6,8.5,9.9,12.6,10.7,15.7,11.3,13.0,5.8,12.7,8.9,3.8,9.2,6.4
5473339439054848,0.0,10.5,9.3,7.6,8.2,8.5,8.7,7.1,14.8,8.1,7.2,9.4,7.9,10.6,6.8,11.9,9.1,10.4,8.2,16.2,0.1,6.8
5474883278471168,0.0,7.6,8.5,9.4,8.2,6.2,7.8,9.3,8.8,8.5,9.3,9.7,6.6,8.6,9.4,8.1,11.0,8.9,8.9,5.8,8.0,10.2
5523897176817664,0.0,7.4,8.9,10.0,8.6,10.8,10.7,11.0,7.3,8.9,9.7,11.4,13.8,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
5536834155184128,0.0,10.5,9.3,10.0,7.7,7.7,8.9,9.5,8.2,10.0,9.3,10.3,9.2,10.4,11.0,11.9,11.2,8.9,,,,
5549787508113408,0.0,8.9,11.9,10.8,10.0,10.2,10.0,12.2,10.3,12.6,10.1,11.7,11.8,12.7,11.9,10.5,13.6,,,,,
5574030115471360,0.0,7.9,9.3,10.4,7.7,12.9,8.7,10.5,8.5,9.3,10.3,10.0,14.6,10.8,10.3,8.4,10.8,11.2,9.2,13.8,8.8,10.9
5747940387717120,0.0,9.5,10.0,9.4,8.6,9.8,7.0,9.5,10.6,10.4,8.8,10.0,11.1,7.1,9.7,10.3,12.1,9.6,9.2,10.4,6.8,9.3
5776047526117376,0.0,8.4,8.5,8.4,7.7,7.9,8.3,8.5,10.3,8.1,8.0,9.4,8.0,10.4,8.4,10.0,9.7,8.5,8.2,7.7,9.2,8.1
5778363453014016,0.0,7.1,6.7,6.5,7.3,7.9,7.6,6.6,8.2,7.0,5.7,9.1,8.4,8.4,6.8,8.1,6.5,6.9,7.8,8.1,7.6,7.2
5795565065469952,0.0,8.7,9.3,8.2,10.5,7.5,8.5,8.5,9.7,9.3,8.2,14.3,7.5,10.6,9.7,10.3,12.5,8.5,13.3,7.7,7.2,8.5
5805372153528320,0.0,11.1,9.6,9.2,8.6,7.9,7.4,10.0,12.7,10.0,8.6,11.7,8.0,7.8,10.0,12.2,11.2,8.9,11.3,7.3,7.2,10.1
5809321040412672,0.0,9.5,9.3,10.0,7.7,8.8,9.1,11.7,10.3,10.7,9.5,10.6,9.2,11.2,11.0,9.5,12.3,10.8,9.2,8.5,9.6,10.6
5815785234628608,0.0,8.4,8.9,9.0,7.7,8.3,8.9,8.5,9.4,8.9,9.0,8.3,8.4,10.6,8.7,8.6,9.9,8.9,8.5,7.3,10.0,8.8
5818309131894784,0.0,8.7,12.2,8.8,11.4,8.5,9.3,11.0,9.1,12.6,8.2,14.9,9.3,13.7,12.9,9.2,9.1,8.5,13.0,14.2,12.4,9.1
5822451896287232,0.0,8.9,8.5,11.2,9.1,8.5,9.6,8.3,9.4,10.4,10.9,9.7,9.3,11.6,8.4,9.2,10.4,11.9,9.2,8.8,10.4,8.3
5831262484824064,0.0,8.2,9.3,6.7,9.1,6.2,9.3,8.8,7.3,15.9,20.4,0.0,6.4,2.0,6.5,10.5,6.9,8.9,11.3,7.7,9.2,7.5
5855505092182016,0.0,7.4,7.4,8.0,8.2,8.3,7.4,7.6,8.2,7.4,7.6,10.6,8.7,7.8,7.4,7.6,8.2,7.7,10.9,7.7,7.6,7.7
5877628737159168,0.0,10.3,10.0,11.2,9.1,11.2,9.8,10.7,11.8,10.0,10.9,12.6,11.6,11.8,13.2,11.4,10.8,3.9,8.5,8.5,8.5,8.5
5880195919642624,0.0,,,,,,,,,,,,,,,,,,,,,
5881751368892416,0.0,9.2,8.9,10.6,10.5,10.4,9.6,10.0,10.6,8.9,9.9,13.1,11.8,11.6,9.0,11.1,10.4,10.4,12.3,11.2,9.6,9.7
5888723241664512,0.0,9.2,7.4,10.4,8.2,7.7,8.3,8.5,9.7,8.5,9.0,9.4,7.7,9.6,8.4,10.0,10.1,9.2,8.2,8.5,8.4,8.2
5895551904120832,0.0,7.1,6.7,7.8,11.8,5.8,7.6,8.5,8.5,7.4,7.6,8.9,8.5,9.0,9.0,7.6,8.4,8.5,7.8,9.6,6.8,9.1
5916785014472704,0.0,8.7,8.5,8.0,7.7,8.5,9.6,8.8,10.0,8.1,8.0,8.9,9.7,11.8,8.7,9.7,9.9,8.1,8.2,8.5,10.8,8.7
5919100941369344,0.0,8.7,9.3,9.2,7.7,9.0,8.3,9.0,10.6,9.3,9.0,9.4,9.7,9.2,9.4,9.5,10.4,10.0,8.2,8.8,8.4,8.9
5923296855982080,0.0,9.2,8.9,9.0,9.1,7.7,8.5,8.8,9.4,9.3,8.8,9.4,8.5,10.0,9.0,9.5,9.7,7.3,9.9,10.8,6.0,8.8
5926527208259584,0.0,10.5,10.4,8.8,10.5,9.6,12.8,10.0,12.1,9.6,9.7,13.4,10.5,14.5,10.6,12.4,11.9,11.2,11.3,9.6,13.2,10.6
5933098306895872,0.0,8.2,7.0,8.6,8.2,6.7,6.7,9.3,10.0,7.8,8.2,10.3,7.0,8.0,9.0,9.2,8.6,8.5,8.9,6.2,6.8,8.6
5936302553825280,0.0,9.2,8.9,10.0,9.1,7.9,8.7,11.0,10.6,8.5,10.3,13.1,8.9,8.8,11.6,11.4,11.0,9.6,10.9,8.8,8.0,8.9
5942942908809216,0.0,7.6,5.9,7.8,7.3,7.5,8.0,8.8,8.5,6.3,7.4,9.1,7.5,9.0,9.0,8.1,6.5,10.4,7.8,7.7,8.4,9.4
5949314828337152,0.0,8.7,8.1,8.6,14.1,10.4,9.8,8.3,10.9,7.0,10.1,19.4,13.9,13.1,9.0,9.2,9.1,13.1,3.4,24.6,6.8,9.6
5950058528768000,0.0,7.9,8.9,10.2,7.7,7.9,10.0,10.0,9.1,9.3,10.3,9.4,9.7,12.0,9.7,8.1,10.6,10.4,7.8,8.5,10.0,9.5
5950951345094656,0.0,9.2,13.3,10.6,10.0,7.7,7.4,11.5,9.7,15.9,8.4,12.0,8.5,8.2,11.3,9.7,8.9,8.1,11.3,8.8,15.2,11.7
5951708333080576,0.0,7.4,9.3,8.0,8.2,8.3,9.1,11.7,8.2,8.9,7.6,9.1,9.2,11.4,8.7,7.8,9.9,7.7,8.5,9.6,10.4,9.3
5956522722983936,0.0,7.6,8.9,8.2,4.5,10.2,8.0,10.0,9.1,8.1,8.0,12.9,9.3,11.6,11.9,10.3,11.7,8.1,13.0,8.5,10.8,11.1
5959046620250112,0.0,8.2,8.5,7.3,7.3,8.1,10.7,8.8,9.4,8.9,7.4,8.9,8.7,12.7,8.7,8.9,11.2,6.6,7.5,8.5,10.4,8.5
5959159430250496,0.0,,,,,,,,,,,,,,,,,,,,,
5963189384642560,0.0,7.9,8.9,10.2,8.2,9.2,7.0,11.2,9.4,3.7,11.1,8.6,9.5,8.8,13.9,9.2,10.6,8.9,7.5,8.5,7.6,14.4
5971999973179392,0.0,8.4,11.9,8.2,9.1,8.8,7.8,9.5,8.8,12.6,7.8,11.1,9.5,9.6,9.4,8.6,13.8,10.4,9.6,10.0,7.6,9.3
5985552675373056,0.0,9.2,11.1,11.8,9.1,10.2,8.7,9.3,13.3,11.1,14.9,12.3,10.8,6.3,9.4,11.1,7.6,15.8,8.9,10.4,8.8,9.6
5992978942263296,0.0,7.6,7.4,8.2,6.8,7.5,8.3,9.0,9.4,7.0,8.6,7.7,10.2,10.0,9.0,8.1,8.4,9.2,7.5,7.7,9.2,9.0
5996242580537344,0.0,7.9,11.9,10.2,7.3,9.0,9.8,10.2,8.2,13.0,9.9,8.0,10.3,11.4,10.0,7.3,15.3,11.2,7.8,8.8,10.4,9.3
5998260812513280,0.0,7.1,9.6,11.6,8.2,12.1,8.5,8.3,8.8,8.5,12.4,10.0,13.6,10.0,8.4,8.1,10.1,11.9,8.5,11.2,8.4,8.9
5999756199329792,0.0,11.3,11.1,11.4,10.5,10.2,10.2,2.4,22.1,11.5,10.3,15.1,11.0,11.4,10.6,12.7,14.0,,,,,
6001300642725888,0.0,8.9,8.1,10.2,9.1,10.4,9.6,10.0,8.8,10.0,9.5,10.9,13.1,8.4,13.9,10.0,10.6,10.4,8.2,13.1,9.6,10.2
6002960446259200,0.0,9.1,9.0,10.0,11.3,10.2,8.4,9.8,10.3,12.1,9.3,12.2,10.9,11.0,11.4,9.9,11.7,13.8,8.9,10.4,10.8,10.2
6005566686101504,0.0,8.9,8.9,10.0,8.6,8.5,8.7,9.5,9.7,8.5,13.3,10.0,8.9,10.4,9.7,9.2,10.6,10.4,9.2,8.8,9.6,9.2
6009600801243136,0.0,8.7,11.5,8.2,9.1,7.9,8.0,10.0,10.3,11.5,8.0,10.9,8.9,2.0,11.0,18.1,13.0,3.2,3.2,3.2,3.2,3.2
6011221346091008,0.0,10.5,9.6,11.6,10.9,9.8,10.4,10.2,12.4,9.6,12.6,15.1,12.5,13.3,10.3,11.9,12.3,,,,,
6014554777583616,0.0,8.4,8.9,10.2,7.3,8.3,10.2,9.5,8.8,8.1,9.5,8.9,8.5,12.0,9.7,8.4,10.4,10.0,8.2,8.1,11.2,9.5
6017609237528576,0.0,,,,,,,,,,,,,,,,,,,,,
6018366225514496,0.0,8.2,8.9,9.8,9.5,9.6,9.6,10.2,9.7,9.6,9.0,12.6,10.0,12.0,10.3,8.6,10.8,9.6,11.3,11.2,10.0,9.8
6020184741511168,0.0,6.6,7.8,6.7,6.8,6.5,6.7,7.5,7.6,8.0,6.2,8.2,6.3,7.1,7.4,7.0,8.9,6.7,7.0,6.4,6.6,7.3
6020933407997952,0.0,7.6,8.1,8.4,9.1,9.4,10.0,8.5,9.7,9.6,8.8,10.9,10.8,11.6,8.4,9.2,9.1,,,,,
6022488857247744,0.0,8.9,8.5,9.6,8.6,9.4,7.4,9.8,10.0,8.1,9.5,10.0,12.5,8.6,9.7,9.7,8.6,10.0,9.2,11.9,7.2,9.4
6029460730019840,0.0,7.8,10.4,8.1,9.5,9.3,9.0,9.8,8.5,10.7,8.2,12.3,9.5,10.0,9.0,8.4,11.4,8.5,9.9,8.8,10.0,9.5
6031116171476992,0.0,7.9,11.1,8.2,8.2,6.7,10.4,7.6,10.0,13.0,8.8,10.6,8.9,15.3,11.3,,,,,,,
6032870061637632,0.0,9.2,10.0,11.8,9.1,10.8,9.8,11.0,10.6,11.1,12.2,12.0,11.5,12.9,11.3,,,,,,,
6036289392476160,0.0,7.4,7.4,8.4,7.7,8.5,7.8,8.8,8.5,7.8,8.0,9.4,11.5,9.6,9.0,8.1,8.6,8.5,7.8,9.2,8.8,9.2
6037833231892480,0.0,7.4,7.8,9.0,7.3,8.1,6.1,8.3,10.0,7.0,9.3,10.9,8.5,7.1,10.0,8.6,10.1,10.8,9.9,6.9,7.6,10.1
6086847130238976,0.0,9.2,9.3,7.3,9.5,9.2,8.0,9.0,10.0,10.0,7.2,11.7,9.5,9.4,8.7,10.5,11.9,7.3,10.9,9.6,8.9,8.9
6099784108605440,0.0,7.1,10.4,9.2,8.6,2.1,8.9,8.5,19.1,9.6,8.8,10.9,1.0,10.8,22.6,5.1,13.0,10.0,8.9,10.0,7.2,11.4
6112737461534720,0.0,6.8,9.3,7.3,8.2,7.5,7.2,7.6,7.9,10.0,6.9,10.9,8.4,8.2,7.1,7.8,11.4,7.3,8.9,7.7,8.0,7.3
6136980068892672,0.0,8.4,10.0,8.8,8.2,7.1,8.9,7.6,9.9,11.3,8.6,10.6,7.7,11.2,7.7,9.7,13.6,8.1,7.5,8.5,8.8,8.0
6170198218375168,0.0,9.2,11.1,9.0,10.5,10.2,9.8,10.0,3.0,20.0,9.3,12.0,12.0,12.2,10.3,10.3,11.4,5.8,14.3,10.0,10.4,10.2
6198259991183360,0.0,10.3,9.3,9.2,9.5,10.4,7.6,8.8,12.1,8.9,9.0,12.6,11.5,8.2,9.0,12.2,10.4,9.2,11.6,10.8,7.6,8.5
6200575918080000,0.0,8.2,10.4,10.0,10.0,8.5,11.5,10.2,9.1,9.6,10.1,11.7,9.0,13.9,10.3,8.6,12.1,11.6,11.3,9.2,11.6,10.5
6204771832692736,0.0,9.5,10.4,7.8,8.6,7.9,8.7,9.0,11.2,10.0,8.0,10.6,8.0,10.2,9.0,10.5,11.0,7.7,9.9,7.7,9.2,8.9
6208002184970240,0.0,,,,,,,,,,,,,,,,,,,,,
6212085893562368,0.0,,,,,,,,,,,,,,,,,,,,,
6214573283606528,0.0,9.5,9.6,8.8,9.5,7.9,6.1,11.7,10.3,10.0,8.8,11.1,7.7,8.6,9.4,9.7,12.1,9.6,10.6,8.1,6.4,9.6
6217777530535936,0.0,8.9,3.7,11.2,8.6,8.8,8.5,8.5,11.2,8.1,8.6,12.3,11.6,10.0,3.2,16.2,12.7,7.7,10.2,9.6,8.4,9.3
6220919366221824,0.0,9.5,11.9,10.4,11.4,8.8,11.1,11.2,10.3,13.0,10.5,12.9,8.5,16.1,11.0,10.0,14.9,11.6,11.3,8.5,8.8,11.0
6224417885519872,0.0,11.3,9.6,12.7,8.2,8.1,8.7,10.0,12.4,10.0,12.6,10.3,8.9,11.0,11.0,12.7,12.1,13.1,9.2,8.1,8.4,10.1
