,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6314229745319936,9900.0,11820.0,13560.0,16320.0,17160.0,20220.0,22140.0,23700.0,25980.0,27420.0,30360.0,31920.0,34560.0,36840.0,38700.0,40860.0,43020.0,44100.0,45180.0,46980.0,48060.0,49642.0
6317993076195328,1800.0,3900.0,5940.0,9060.0,10380.0,13080.0,15840.0,18180.0,20580.0,22260.0,25200.0,27600.0,31140.0,34260.0,35880.0,38340.0,41400.0,42720.0,44460.0,45900.0,47400.0,49353.0
6318233158156288,9900.0,11580.0,13560.0,15540.0,16620.0,18960.0,21480.0,23520.0,25500.0,27000.0,28860.0,30840.0,33960.0,36840.0,38220.0,40080.0,42780.0,43620.0,45000.0,46260.0,47640.0,49380.0
6318877638131712,9000.0,10380.0,11880.0,14100.0,15180.0,17280.0,19380.0,21540.0,23100.0,24360.0,26400.0,28500.0,30960.0,33600.0,35100.0,36660.0,38940.0,39720.0,41340.0,42420.0,43680.0,45453.0
6318995212861440,2700.0,4080.0,5640.0,8520.0,9660.0,12360.0,14700.0,16920.0,18360.0,19680.0,22320.0,24300.0,27840.0,30420.0,32100.0,33540.0,35940.0,36960.0,38580.0,39660.0,41160.0,43103.0
6320331115462656,1800.0,3780.0,5280.0,7620.0,8700.0,12540.0,15000.0,17460.0,19620.0,20880.0,23040.0,25200.0,30540.0,33000.0,34680.0,36780.0,39180.0,39960.0,41640.0,43980.0,45120.0,47130.0
6324092030418944,9900.0,11160.0,12840.0,15180.0,16140.0,18240.0,20040.0,21840.0,23220.0,24540.0,26700.0,28440.0,31320.0,33420.0,34740.0,36360.0,39120.0,39960.0,41280.0,42480.0,43440.0,45141.0
6325509336072192,1800.0,3660.0,6000.0,9240.0,10740.0,13740.0,16620.0,18960.0,21120.0,22920.0,25980.0,28800.0,32760.0,36180.0,37800.0,39900.0,43080.0,44340.0,46500.0,48000.0,49740.0,51864.0
6327731880984576,1800.0,3900.0,5820.0,8820.0,9960.0,12120.0,14760.0,16560.0,18600.0,20220.0,23160.0,25140.0,27960.0,31080.0,32220.0,34380.0,37380.0,38520.0,40140.0,41280.0,42720.0,44079.0
6328433336385536,0.0,1500.0,3300.0,6480.0,7740.0,10740.0,13440.0,16080.0,17400.0,19380.0,22080.0,24480.0,28140.0,31320.0,33120.0,35100.0,37620.0,38760.0,40560.0,42060.0,43560.0,45716.0
6328546045722624,1800.0,3720.0,5820.0,8880.0,10260.0,13320.0,16200.0,18780.0,20880.0,22560.0,25500.0,27720.0,31560.0,34440.0,36241.0,38220.0,41940.0,43140.0,45000.0,46620.0,48060.0,50222.0
6329210859683840,9000.0,10380.0,12180.0,14760.0,15960.0,18120.0,20340.0,22800.0,24480.0,25920.0,28320.0,30780.0,33540.0,36120.0,37860.0,39660.0,42300.0,43260.0,45120.0,46260.0,47580.0,49822.0
6332080770252800,9000.0,10440.0,12000.0,14640.0,15780.0,18120.0,20400.0,22620.0,24240.0,25440.0,27780.0,29880.0,32940.0,35640.0,37200.0,38880.0,41100.0,42120.0,43680.0,44880.0,46140.0,48067.0
6493469837099008,2700.0,4320.0,6120.0,8760.0,9780.0,12180.0,14280.0,16560.0,18480.0,19980.0,22320.0,24360.0,27360.0,29760.0,31320.0,33240.0,36120.0,37020.0,38580.0,39840.0,40920.0,42775.0
6497728867598336,11700.0,13200.0,14460.0,16440.0,17580.0,19440.0,21300.0,22860.0,24600.0,25680.0,27540.0,29700.0,32100.0,34320.0,35400.0,37140.0,39120.0,39900.0,41580.0,42600.0,43560.0,44872.0
6505695226626048,0.0,1920.0,3660.0,6600.0,7500.0,9960.0,12000.0,14160.0,16320.0,17760.0,20520.0,22080.0,25140.0,27480.0,29040.0,31440.0,34080.0,34980.0,36180.0,37380.0,38520.0,40353.0
6510905927925760,1800.0,3600.0,6000.0,8400.0,9660.0,12780.0,15600.0,18000.0,20160.0,21900.0,24180.0,26400.0,30480.0,33960.0,35640.0,37620.0,40980.0,41940.0,43560.0,45180.0,46800.0,48728.0
6513954717171712,1800.0,3660.0,5520.0,8100.0,9600.0,12840.0,15300.0,17940.0,19860.0,21300.0,23640.0,26460.0,30660.0,33420.0,35340.0,37440.0,40140.0,41160.0,43260.0,45060.0,46543.0,48681.0
6529685001338880,0.0,1440.0,3660.0,6724.0,7920.0,12000.0,14460.0,16620.0,18180.0,20160.0,24000.0,26160.0,30240.0,33060.0,34560.0,36240.0,39000.0,40140.0,41760.0,43920.0,45000.0,46803.0
6532835393404928,0.0,1560.0,3720.0,6840.0,7800.0,10380.0,12840.0,15120.0,16920.0,18780.0,21540.0,23100.0,26820.0,29640.0,31200.0,33120.0,36360.0,37500.0,38760.0,40200.0,41520.0,43362.0
6533874876153856,2700.0,4200.0,5400.0,8100.0,9360.0,12120.0,14220.0,16140.0,17940.0,18840.0,21120.0,23400.0,26880.0,29280.0,30960.0,32700.0,34500.0,35700.0,37260.0,38580.0,39780.0,41427.0
6544337181605888,1800.0,3900.0,6060.0,8820.0,9900.0,12900.0,15240.0,17400.0,19740.0,21540.0,24120.0,26280.0,30120.0,32820.0,34320.0,36660.0,40080.0,41100.0,42720.0,43980.0,45360.0,47177.0
6549801151758336,1800.0,3540.0,5820.0,8700.0,10260.0,13080.0,16200.0,19380.0,21300.0,23100.0,25800.0,28680.0,32220.0,35880.0,38220.0,40380.0,43980.0,44820.0,46860.0,48360.0,50160.0,52832.0
6553150689378304,11700.0,12960.0,14280.0,16320.0,17160.0,19020.0,20760.0,22620.0,23820.0,24900.0,26820.0,28140.0,30600.0,32700.0,33900.0,35340.0,37440.0,38100.0,39120.0,40140.0,41160.0,42438.0
6562966535143424,9000.0,10380.0,12060.0,14220.0,15120.0,17580.0,19680.0,21720.0,23220.0,24660.0,26640.0,28440.0,31800.0,34260.0,35700.0,37260.0,40200.0,40980.0,42420.0,43860.0,45000.0,46703.0
6563355967881216,9900.0,10200.0,11100.0,11700.0,12300.0,12900.0,13500.0,14100.0,14700.0,15300.0,15900.0,16500.0,17100.0,17700.0,18300.0,18900.0,19500.0,20100.0,20700.0,21300.0,21900.0,46993.0
6609206857695232,1800.0,4020.0,6300.0,9660.0,11040.0,13680.0,15840.0,18300.0,20940.0,22680.0,25860.0,28260.0,31800.0,34200.0,35940.0,38820.0,42000.0,43260.0,45180.0,46560.0,47760.0,49751.0
6609908313096192,1800.0,3960.0,5400.0,8280.0,9900.0,12240.0,15480.0,17700.0,19860.0,21060.0,23580.0,26700.0,29700.0,32820.0,34500.0,36720.0,39060.0,40080.0,42780.0,43980.0,45780.0,47759.0
6610021022433280,2700.0,4440.0,6420.0,9660.0,11100.0,13740.0,15960.0,18300.0,20340.0,21960.0,24900.0,27480.0,30900.0,33480.0,35160.0,37200.0,40260.0,41520.0,43560.0,45000.0,46200.0,48277.0
4525852071034880,0.0,1980.0,3540.0,6180.0,7440.0,10320.0,13020.0,15600.0,17940.0,19200.0,21540.0,23820.0,27900.0,31080.0,32940.0,35280.0,37680.0,39000.0,40680.0,42420.0,43920.0,46160.0
4534567230767104,0.0,1860.0,3660.0,6300.0,7260.0,10140.0,13320.0,16020.0,18060.0,19620.0,22140.0,23760.0,27120.0,31020.0,33000.0,35100.0,37800.0,39300.0,40560.0,42000.0,43920.0,46224.0
4644945474355200,1800.0,3480.0,5220.0,7680.0,8880.0,11640.0,14100.0,16080.0,18120.0,19560.0,21900.0,24000.0,27360.0,30300.0,31680.0,33780.0,36240.0,37620.0,39300.0,40680.0,42000.0,43742.0
4657401819037696,1800.0,3780.0,5580.0,7860.0,9120.0,12420.0,14760.0,17220.0,19560.0,21000.0,22980.0,25260.0,29700.0,32460.0,34260.0,36600.0,39360.0,40440.0,42240.0,44160.0,45480.0,47626.0
4661085961453568,3600.0,5100.0,6900.0,9300.0,10680.0,13200.0,15120.0,17160.0,18780.0,20220.0,22500.0,24540.0,27780.0,30060.0,31500.0,33180.0,36000.0,37320.0,38820.0,40200.0,41280.0,43069.0
4665588295139328,10800.0,12000.0,13380.0,15600.0,16500.0,19080.0,21180.0,23700.0,25080.0,26100.0,28320.0,30120.0,33840.0,36300.0,38220.0,39660.0,41700.0,42900.0,44220.0,45600.0,46740.0,49055.0
4700172948865024,11700.0,12960.0,14340.0,16320.0,17220.0,18960.0,20760.0,22560.0,24060.0,25200.0,27000.0,28560.0,30900.0,33000.0,34260.0,35820.0,37920.0,38880.0,40080.0,41100.0,42060.0,43546.0
4723675647442944,11700.0,12900.0,14280.0,16080.0,17040.0,18840.0,20520.0,22080.0,23460.0,24660.0,26460.0,28200.0,30420.0,32340.0,33540.0,34920.0,37260.0,38160.0,39540.0,40380.0,41280.0,42656.0
4731008129695744,1800.0,3480.0,5820.0,8940.0,10560.0,13380.0,16020.0,18420.0,20340.0,22320.0,25140.0,28380.0,32400.0,35340.0,37140.0,39120.0,42960.0,44580.0,47040.0,48540.0,49920.0,52084.0
4749321870245888,1800.0,3660.0,5460.0,8400.0,9540.0,12720.0,15120.0,16860.0,18960.0,20400.0,23040.0,24960.0,29160.0,31860.0,33120.0,35340.0,38160.0,39660.0,41040.0,42780.0,43980.0,45516.0
4749590473474048,1800.0,3420.0,5160.0,9240.0,10500.0,12600.0,15120.0,17100.0,19080.0,20520.0,24000.0,26340.0,28920.0,31740.0,33180.0,35160.0,37740.0,39780.0,41520.0,42660.0,44280.0,45792.0
4763821679837184,7200.0,8820.0,10500.0,12960.0,14100.0,16320.0,18420.0,20460.0,22440.0,23700.0,26100.0,28080.0,31020.0,33480.0,34980.0,36900.0,39540.0,40800.0,42360.0,43500.0,44640.0,46438.0
4776799594610688,9000.0,10320.0,12000.0,14760.0,15720.0,18180.0,20520.0,22320.0,23940.0,25260.0,27540.0,29400.0,32880.0,35640.0,36960.0,38640.0,41160.0,42360.0,43740.0,45180.0,46500.0,48086.0
4785922105147392,0.0,1920.0,3900.0,7020.0,8460.0,11160.0,13620.0,16620.0,18840.0,20400.0,23220.0,25740.0,29220.0,32160.0,34140.0,36720.0,39960.0,41640.0,43380.0,44880.0,46200.0,48636.0
4791787587633152,9000.0,10620.0,12180.0,14520.0,15720.0,18120.0,20220.0,22560.0,24420.0,25740.0,27840.0,30000.0,33060.0,35580.0,37320.0,39300.0,41760.0,42900.0,44520.0,45840.0,47040.0,49168.0
4793277404413952,10800.0,12000.0,13500.0,15900.0,16920.0,19440.0,21540.0,23400.0,24840.0,26040.0,28260.0,30180.0,33480.0,35940.0,37320.0,38760.0,41040.0,42240.0,43620.0,45000.0,46140.0,47825.0
4794350005387264,3600.0,5340.0,7200.0,9600.0,10560.0,13140.0,14880.0,17100.0,18960.0,20400.0,22560.0,24300.0,27840.0,29820.0,31500.0,33420.0,36420.0,37740.0,40500.0,41940.0,42540.0,43374.0
4795856901373952,0.0,1500.0,3180.0,5760.0,6960.0,9180.0,11400.0,13560.0,16500.0,17880.0,20160.0,22260.0,25080.0,27480.0,28980.0,30780.0,33300.0,34620.0,36240.0,37500.0,38700.0,40522.0
4798642758090752,0.0,1740.0,3360.0,6300.0,7260.0,9660.0,11760.0,13860.0,16680.0,17940.0,20400.0,22260.0,25260.0,27780.0,29160.0,31200.0,33660.0,35040.0,36420.0,37620.0,38760.0,40630.0
4801823449808896,0.0,2640.0,4200.0,6000.0,7080.0,10020.0,12120.0,14040.0,15480.0,17100.0,18840.0,19860.0,20460.0,25500.0,27600.0,28620.0,30600.0,31860.0,33180.0,34620.0,36000.0,37636.0
4802880347308032,11700.0,13250.0,14640.0,16560.0,17520.0,19260.0,21000.0,22860.0,24540.0,25680.0,27480.0,29100.0,31380.0,33420.0,34800.0,36585.0,38700.0,39660.0,40860.0,41880.0,42870.0,44443.0
4804386035335168,0.0,1920.0,3960.0,6600.0,7800.0,10500.0,13260.0,15480.0,17760.0,19440.0,21900.0,24120.0,27660.0,31080.0,32820.0,35280.0,38700.0,40140.0,41820.0,43260.0,44700.0,46640.0
4806325783494656,7200.0,9300.0,11220.0,13920.0,14880.0,17100.0,19440.0,21360.0,23820.0,25380.0,27780.0,29580.0,32400.0,34920.0,36360.0,38880.0,42180.0,43500.0,44760.0,45960.0,47220.0,48949.0
4810739869024256,10800.0,12300.0,13980.0,16380.0,17580.0,20220.0,21900.0,24120.0,25620.0,27060.0,29280.0,31680.0,34500.0,36540.0,38160.0,39900.0,42600.0,43920.0,45660.0,47100.0,48000.0,49713.0
4811856594075648,1800.0,3480.0,5220.0,7620.0,9000.0,11100.0,12900.0,14820.0,16500.0,17700.0,19980.0,22380.0,25200.0,27480.0,28680.0,30720.0,33000.0,34260.0,35940.0,37140.0,38160.0,39578.0
4812006347505664,0.0,1800.0,3600.0,6360.0,7860.0,10320.0,12300.0,13980.0,16920.0,18480.0,21000.0,23940.0,26820.0,27420.0,32700.0,35700.0,37200.0,39420.0,40620.0,41760.0,43140.0,43299.0
4812125197303808,1800.0,3480.0,5880.0,8580.0,9720.0,12660.0,15240.0,17460.0,19200.0,21120.0,23700.0,25560.0,29400.0,32460.0,34140.0,35820.0,39300.0,40680.0,42060.0,43680.0,45060.0,47090.0
4816272390881280,10800.0,12660.0,14280.0,16020.0,15480.0,16080.0,16680.0,17280.0,17880.0,19649.0,22745.0,25038.0,29035.0,32245.0,34276.0,36700.0,39734.0,41434.0,43354.0,45057.0,46695.0,48971.0
4817254394888192,7200.0,8760.0,10440.0,12600.0,13680.0,15960.0,18000.0,19980.0,21840.0,23220.0,25200.0,27060.0,29940.0,32340.0,33840.0,35760.0,38280.0,39360.0,40740.0,41880.0,43140.0,44906.0
4817327744876544,0.0,2280.0,3960.0,6720.0,7860.0,10920.0,12720.0,14700.0,17640.0,18960.0,21480.0,23520.0,27600.0,29820.0,31260.0,34200.0,36660.0,38220.0,39720.0,41520.0,42540.0,44187.0
4823786536828928,1800.0,3600.0,5340.0,7980.0,9060.0,12240.0,14880.0,17460.0,19560.0,20940.0,23160.0,25080.0,29280.0,32400.0,34320.0,36480.0,39060.0,40320.0,41820.0,43740.0,45180.0,47479.0
4824961915027456,0.0,1980.0,3840.0,6660.0,7680.0,10140.0,12300.0,14400.0,16920.0,18300.0,18900.0,22020.0,25020.0,27660.0,29280.0,31440.0,34320.0,35640.0,37020.0,38220.0,39240.0,41610.0
4826473206644736,0.0,1860.0,3720.0,6060.0,7320.0,9720.0,12120.0,14220.0,16680.0,18240.0,20340.0,22560.0,25680.0,28740.0,30360.0,32340.0,35280.0,36540.0,38220.0,39420.0,40680.0,42564.0
4831304205991936,1800.0,3480.0,5880.0,8280.0,9420.0,12120.0,14400.0,17580.0,19620.0,21720.0,23820.0,25800.0,29400.0,32400.0,34620.0,36600.0,40200.0,41400.0,42960.0,44460.0,45960.0,48634.0
4832072065613824,1800.0,3840.0,5880.0,9000.0,10020.0,12300.0,14880.0,17520.0,19860.0,21360.0,24240.0,26220.0,29340.0,32040.0,34020.0,36420.0,39120.0,40740.0,42240.0,43500.0,44820.0,47220.0
4835720002797568,3600.0,4980.0,6780.0,9720.0,10980.0,13740.0,16320.0,18780.0,20340.0,21840.0,26700.0,26700.0,30180.0,33300.0,35040.0,36720.0,39540.0,40980.0,42780.0,45540.0,45540.0,47821.0
4836775356792832,1800.0,3840.0,6060.0,8580.0,9780.0,12600.0,15000.0,17580.0,19920.0,21660.0,23940.0,26160.0,29880.0,32580.0,34440.0,36900.0,40260.0,41520.0,43080.0,44580.0,45960.0,48163.0
4837641061138432,7200.0,8880.0,10560.0,12840.0,13620.0,15600.0,17400.0,19200.0,21120.0,22440.0,24540.0,26040.0,28380.0,30420.0,31680.0,33720.0,36180.0,37320.0,38400.0,39420.0,40440.0,41950.0
4840288975585280,3600.0,5130.0,6940.0,9600.0,10860.0,13500.0,15720.0,17880.0,19560.0,21180.0,23520.0,25740.0,29280.0,31680.0,33240.0,34920.0,37980.0,39300.0,40980.0,42420.0,43620.0,45525.0
4840910437220352,1800.0,3671.0,6120.0,9360.0,10571.0,13200.0,15720.0,18360.0,20580.0,22500.0,25380.0,27482.0,31140.0,33900.0,35940.0,38160.0,42060.0,43680.0,45360.0,46860.0,48300.0,50637.0
4841795871571968,11700.0,12840.0,14400.0,16560.0,17280.0,19260.0,23160.0,23160.0,24480.0,25740.0,27780.0,29340.0,31860.0,34440.0,35760.0,37500.0,39420.0,40500.0,41760.0,43020.0,43980.0,45396.0
4843123855327232,9900.0,11520.0,13320.0,15480.0,16620.0,18480.0,20580.0,22800.0,24600.0,26040.0,27960.0,30060.0,32400.0,34740.0,36360.0,38280.0,40860.0,42000.0,43560.0,44520.0,45600.0,47527.0
4844392615510016,1800.0,3840.0,5820.0,9060.0,10320.0,13260.0,15480.0,18060.0,20220.0,21900.0,24900.0,27180.0,30960.0,33540.0,35400.0,37680.0,40920.0,42540.0,44280.0,45900.0,47160.0,49407.0
4844478649073664,1800.0,3900.0,5760.0,8400.0,9660.0,12300.0,14700.0,17520.0,19920.0,21420.0,23760.0,26100.0,29520.0,32340.0,34440.0,37020.0,39840.0,41580.0,43380.0,44820.0,46140.0,49090.0
4847359632605184,0.0,,,,,,,,,,,,,,,,,,,,,
4850247327023104,1800.0,2400.0,5760.0,8940.0,10140.0,12480.0,15780.0,18360.0,20820.0,22440.0,25320.0,27540.0,30600.0,34200.0,36120.0,38640.0,41820.0,43560.0,45180.0,46440.0,48120.0,50353.0
4850803357515776,1800.0,,,,,,,,,,,,,,,,,,,,,
4850914456240128,9000.0,10620.0,11940.0,14280.0,15300.0,17520.0,19740.0,21600.0,23280.0,24360.0,26520.0,28500.0,31440.0,33600.0,34980.0,36900.0,39000.0,40200.0,41700.0,42900.0,44100.0,45802.0
4853439829901312,9000.0,10320.0,12240.0,14580.0,15540.0,17640.0,19380.0,21240.0,22740.0,24300.0,26460.0,28200.0,30960.0,32880.0,34260.0,35880.0,38880.0,40020.0,41460.0,42600.0,43500.0,45062.0
4859626059202560,9000.0,10380.0,11820.0,13920.0,14820.0,16920.0,20280.0,22260.0,23880.0,25020.0,26880.0,28680.0,31380.0,35880.0,37320.0,39060.0,41100.0,42120.0,43440.0,44580.0,46620.0,48400.0
4862587539816448,11700.0,13140.0,14400.0,17220.0,18060.0,19800.0,21480.0,23340.0,24900.0,25920.0,28560.0,30000.0,32340.0,34260.0,35700.0,37320.0,39240.0,40740.0,41880.0,42780.0,43680.0,45379.0
4864124869672960,3600.0,5280.0,6540.0,9540.0,10800.0,13380.0,16260.0,18000.0,20460.0,21480.0,24300.0,25800.0,29100.0,32340.0,33960.0,35880.0,37860.0,39480.0,40680.0,42480.0,43920.0,45822.0
4864486485786624,3600.0,5220.0,7380.0,10140.0,11340.0,13500.0,15960.0,18000.0,19920.0,21600.0,24060.0,26160.0,29040.0,31860.0,33360.0,35160.0,38340.0,39720.0,41400.0,42540.0,43860.0,45568.0
4865300650524672,1800.0,3720.0,5640.0,9000.0,10260.0,12780.0,15420.0,18300.0,20400.0,21960.0,25140.0,27480.0,30900.0,34080.0,36300.0,38460.0,41400.0,43140.0,44940.0,46320.0,47760.0,50488.0
4869951160582144,1800.0,3780.0,6120.0,8940.0,10800.0,13380.0,15480.0,18240.0,20640.0,22620.0,25080.0,27360.0,31800.0,34020.0,36180.0,38520.0,41340.0,42480.0,44280.0,46020.0,47100.0,49569.0
4870967289446400,3600.0,5640.0,7500.0,11100.0,12900.0,15360.0,17880.0,20760.0,23100.0,24600.0,27480.0,29880.0,33000.0,35880.0,38100.0,41100.0,43200.0,45000.0,46980.0,48600.0,49740.0,52440.0
4871745618051072,0.0,1920.0,3900.0,7080.0,8400.0,10500.0,13260.0,15300.0,17640.0,19260.0,22260.0,24660.0,27480.0,30900.0,32400.0,35040.0,38460.0,40380.0,42180.0,43320.0,44940.0,46780.0
4875731247038464,1800.0,3780.0,6060.0,9060.0,10380.0,12960.0,15600.0,18300.0,20400.0,22680.0,25260.0,27900.0,30300.0,32100.0,36000.0,39000.0,42660.0,44340.0,45900.0,47520.0,49020.0,51445.0
4876690769575936,3600.0,5340.0,6600.0,10020.0,11040.0,13500.0,16800.0,19200.0,21300.0,22500.0,25440.0,27660.0,31140.0,34980.0,36720.0,38820.0,41100.0,42780.0,44400.0,45720.0,47520.0,49573.0
4879580745695232,0.0,1980.0,3480.0,6000.0,7380.0,10500.0,12900.0,15180.0,17580.0,18780.0,21180.0,23820.0,27840.0,30840.0,32520.0,34920.0,37260.0,38580.0,40440.0,42120.0,43440.0,45389.0
4880114898698240,1800.0,4080.0,5880.0,9540.0,10740.0,13920.0,17280.0,19440.0,22080.0,23520.0,26760.0,29100.0,33480.0,37560.0,39180.0,42000.0,44820.0,46440.0,,,,
4880627308429312,11700.0,12840.0,14280.0,16800.0,17580.0,19440.0,21120.0,22920.0,24180.0,25440.0,27660.0,29160.0,31500.0,33420.0,34860.0,36180.0,38400.0,39660.0,40800.0,41760.0,42600.0,44262.0
4880897253834752,1800.0,3960.0,5820.0,8700.0,9660.0,12060.0,14580.0,17580.0,20040.0,21600.0,24060.0,25740.0,28860.0,31800.0,33960.0,36540.0,39360.0,40800.0,42000.0,43440.0,44820.0,47555.0
4883985637310464,1800.0,3600.0,5340.0,8160.0,9360.0,11880.0,14400.0,16620.0,18660.0,20160.0,22680.0,24900.0,28260.0,31080.0,32700.0,34740.0,37680.0,39120.0,40680.0,42060.0,43380.0,45349.0
4884208136749056,1800.0,3600.0,5940.0,9000.0,10380.0,12840.0,15120.0,17760.0,19920.0,21720.0,24660.0,27240.0,30480.0,33240.0,35100.0,37500.0,40740.0,42420.0,44400.0,45840.0,47100.0,49393.0
4885505485307904,10800.0,12240.0,13860.0,15840.0,16680.0,18660.0,20340.0,22020.0,23700.0,24960.0,26700.0,28200.0,30600.0,32400.0,33660.0,35340.0,37800.0,38700.0,39900.0,40860.0,41760.0,43080.0
4887119856140288,0.0,1680.0,3360.0,5880.0,6960.0,10200.0,12240.0,14520.0,16560.0,17880.0,20100.0,21960.0,26160.0,28800.0,30480.0,32460.0,34980.0,36180.0,37680.0,39600.0,40680.0,42755.0
4889809680072704,1800.0,3300.0,4860.0,8160.0,9420.0,12360.0,14880.0,17400.0,19200.0,20460.0,23220.0,25320.0,29220.0,31860.0,33660.0,35460.0,37860.0,39420.0,41040.0,42660.0,43920.0,46037.0
4890059358601216,0.0,1560.0,3540.0,5820.0,6840.0,9720.0,11640.0,13740.0,16440.0,18060.0,20100.0,22080.0,26040.0,28140.0,29700.0,31500.0,34680.0,35820.0,37380.0,38940.0,39960.0,41901.0
4890327961829376,1800.0,3600.0,5640.0,8340.0,9540.0,11880.0,14100.0,16500.0,18720.0,20340.0,22740.0,24900.0,27900.0,30480.0,32220.0,34560.0,37620.0,38940.0,40560.0,41520.0,43620.0,45057.0
4891619807461376,9000.0,10440.0,11990.0,14360.0,15300.0,17288.0,19020.0,21215.0,22860.0,24106.0,26183.0,27922.0,30410.0,32500.0,34065.0,35892.0,38120.0,39257.0,40620.0,41665.0,42690.0,44572.0
4895995238285312,9900.0,11520.0,13320.0,15540.0,16740.0,19200.0,21600.0,23400.0,25200.0,26640.0,28620.0,30780.0,34080.0,37020.0,38340.0,39720.0,42900.0,44040.0,45720.0,46980.0,48360.0,49949.0
4899028357611520,0.0,1800.0,3300.0,6120.0,7980.0,10560.0,12720.0,15000.0,17010.0,18300.0,20820.0,23940.0,27120.0,29940.0,31560.0,33600.0,36240.0,37620.0,40020.0,41340.0,42540.0,44530.0
4901449511206912,1800.0,3600.0,5400.0,8040.0,9300.0,12360.0,14940.0,17820.0,19860.0,21420.0,23760.0,25980.0,30000.0,33060.0,35220.0,37440.0,40320.0,41580.0,43380.0,45060.0,46620.0,49214.0
4902377895231488,0.0,1440.0,3600.0,6300.0,7440.0,10200.0,12360.0,14520.0,16320.0,18120.0,20700.0,22740.0,26340.0,28680.0,30300.0,32040.0,34800.0,36240.0,38280.0,39720.0,40920.0,42735.0
4903433249226752,1800.0,3624.0,5880.0,8560.0,9660.0,11700.0,14100.0,15840.0,17910.0,19750.0,21960.0,24045.0,26760.0,29640.0,30900.0,33030.0,36570.0,37800.0,39470.0,40560.0,41880.0,43416.0
4903514518061056,0.0,1800.0,3960.0,6720.0,7920.0,10620.0,13140.0,15600.0,17700.0,19260.0,21720.0,23940.0,27420.0,30840.0,32040.0,34200.0,37200.0,38640.0,40380.0,41820.0,43200.0,45346.0
4904502763192320,0.0,1320.0,3300.0,6180.0,7380.0,9540.0,11880.0,14040.0,16560.0,17820.0,20700.0,22920.0,25740.0,28440.0,30120.0,31740.0,34560.0,36000.0,37680.0,38760.0,39960.0,41966.0
4904559168192512,1800.0,4080.0,6000.0,9120.0,10320.0,12840.0,15120.0,17400.0,19500.0,21060.0,23700.0,25920.0,29100.0,31680.0,33300.0,35580.0,38400.0,39840.0,41460.0,42960.0,44220.0,46080.0
4908338638749696,1800.0,4140.0,6180.0,8820.0,9900.0,12660.0,15240.0,16740.0,19620.0,21240.0,23580.0,25860.0,29400.0,32640.0,33720.0,36900.0,39840.0,41040.0,42840.0,44280.0,45720.0,47123.0
4909504319717376,3600.0,5460.0,7440.0,9360.0,10680.0,13260.0,15660.0,17340.0,19500.0,20100.0,22680.0,24960.0,28260.0,31140.0,32220.0,34440.0,37440.0,38340.0,40080.0,41400.0,42720.0,44134.0
4911136541507584,1800.0,3540.0,5520.0,8280.0,9420.0,12120.0,14460.0,17100.0,19260.0,20880.0,23580.0,25620.0,29040.0,31680.0,33600.0,35700.0,38760.0,40080.0,41700.0,43200.0,44460.0,46847.0
4913234700140544,3600.0,5400.0,7320.0,10080.0,11280.0,13800.0,16200.0,18540.0,20520.0,22200.0,24540.0,26820.0,30000.0,32820.0,34560.0,36600.0,39480.0,40920.0,42480.0,43860.0,45300.0,47408.0
4917537082966016,0.0,1560.0,3600.0,5640.0,6540.0,9000.0,10680.0,13080.0,16560.0,18120.0,19800.0,21540.0,24540.0,26820.0,28680.0,30600.0,33600.0,34560.0,35880.0,37140.0,38220.0,40462.0
4918319035449344,9000.0,10680.0,12360.0,14760.0,15780.0,18000.0,20160.0,22140.0,24060.0,25440.0,27600.0,29520.0,32400.0,34860.0,36300.0,38400.0,41040.0,42180.0,43620.0,44880.0,46080.0,47871.0
4922615210704896,7200.0,8700.0,10320.0,12780.0,13800.0,15900.0,17640.0,19800.0,21480.0,22800.0,24960.0,26880.0,29520.0,31440.0,33060.0,34800.0,37200.0,38340.0,39840.0,40920.0,41880.0,43697.0
4924984287821824,3600.0,4980.0,6660.0,9300.0,10380.0,13620.0,18180.0,18780.0,19800.0,21180.0,23580.0,25500.0,29760.0,32400.0,34140.0,35760.0,38340.0,39720.0,41220.0,42780.0,44040.0,46067.0
4925356238700544,0.0,1785.0,3420.0,5580.0,6540.0,9240.0,11520.0,13740.0,16800.0,18240.0,20280.0,22020.0,25380.0,27960.0,29580.0,31860.0,34500.0,35580.0,36900.0,38220.0,39420.0,41285.0
4971060696973312,0.0,1740.0,3660.0,6240.0,7380.0,10020.0,12420.0,14580.0,16620.0,18240.0,20760.0,22800.0,26160.0,28860.0,30540.0,32400.0,35640.0,36900.0,38460.0,41160.0,43200.0,43216.0
5035143454523392,11700.0,12840.0,13980.0,15660.0,16320.0,18060.0,19680.0,21000.0,22260.0,23220.0,24780.0,26160.0,28440.0,30240.0,31200.0,32520.0,34200.0,35100.0,36180.0,37080.0,37980.0,39149.0
5107948183355392,3600.0,5340.0,7200.0,9360.0,10560.0,13320.0,15000.0,17400.0,19380.0,21000.0,22800.0,25620.0,28740.0,30660.0,32520.0,34500.0,37380.0,38400.0,40380.0,41820.0,42660.0,46017.0
5210507975852032,1800.0,3420.0,5460.0,8700.0,10080.0,12540.0,16140.0,18780.0,20640.0,22380.0,25380.0,27900.0,31200.0,35340.0,37260.0,39240.0,42480.0,44160.0,46020.0,47400.0,49440.0,51663.0
